,carID,d,h,m,lat,long,name
0,15,7,3,31,36.07523022,24.87392186,Loreto Bodrogi
0,15,7,3,31,36.07524362,24.87369385,Loreto Bodrogi
0,15,7,3,32,36.07522076,24.87345248,Loreto Bodrogi
0,15,7,3,32,36.07522153,24.87315621,Loreto Bodrogi
0,15,7,3,32,36.07524368,24.87274733,Loreto Bodrogi
0,15,7,3,32,36.07522995,24.87237445,Loreto Bodrogi
0,15,7,3,32,36.07524585,24.87213403,Loreto Bodrogi
0,15,7,3,32,36.0752453,24.87184212,Loreto Bodrogi
0,15,7,3,32,36.07523174,24.87157891,Loreto Bodrogi
0,15,7,3,32,36.07527472,24.87136929,Loreto Bodrogi
0,15,7,3,32,36.07563693,24.87136517,Loreto Bodrogi
0,15,7,3,32,36.07592612,24.87137055,Loreto Bodrogi
0,15,7,3,33,36.07612576,24.87134499,Loreto Bodrogi
0,15,7,3,33,36.07614934,24.87109864,Loreto Bodrogi
0,15,7,3,33,36.07614384,24.87084012,Loreto Bodrogi
0,15,7,3,33,36.07612969,24.87053908,Loreto Bodrogi
0,15,7,3,33,36.07613919,24.87023451,Loreto Bodrogi
0,15,7,3,33,36.07612167,24.86998431,Loreto Bodrogi
0,15,7,3,33,36.07613903,24.86973499,Loreto Bodrogi
0,15,7,3,33,36.07614335,24.86939684,Loreto Bodrogi
0,15,7,3,33,36.07614183,24.86915985,Loreto Bodrogi
0,15,7,3,33,36.07614067,24.86890995,Loreto Bodrogi
0,15,7,3,33,36.07612524,24.86860708,Loreto Bodrogi
0,15,7,3,34,36.07612228,24.86834851,Loreto Bodrogi
0,15,7,3,34,36.07613333,24.86810339,Loreto Bodrogi
0,15,7,3,34,36.0761374,24.8676927,Loreto Bodrogi
0,15,7,3,34,36.07634952,24.86767448,Loreto Bodrogi
0,15,7,3,34,36.07661429,24.86767224,Loreto Bodrogi
0,15,7,3,34,36.07691021,24.86768969,Loreto Bodrogi
0,15,7,3,34,36.07690909,24.8674478,Loreto Bodrogi
0,15,7,3,34,36.0769051,24.86717181,Loreto Bodrogi
0,15,7,3,34,36.07690873,24.86690299,Loreto Bodrogi
0,15,7,3,34,36.07687358,24.8666015,Loreto Bodrogi
0,15,7,3,35,36.07686175,24.86632788,Loreto Bodrogi
0,15,7,3,35,36.0768639,24.86607065,Loreto Bodrogi
0,15,9,3,20,36.06050491,24.90526106,Loreto Bodrogi
0,15,9,3,20,36.06073999,24.90452415,Loreto Bodrogi
0,15,9,3,20,36.06088615,24.90417514,Loreto Bodrogi
0,15,9,3,20,36.06109416,24.90314346,Loreto Bodrogi
0,15,9,3,21,36.06130564,24.90263986,Loreto Bodrogi
0,15,9,3,21,36.06141311,24.90230276,Loreto Bodrogi
0,15,9,3,21,36.06157892,24.90189671,Loreto Bodrogi
0,15,9,3,21,36.0616694,24.90135969,Loreto Bodrogi
0,15,9,3,21,36.06186162,24.9009168,Loreto Bodrogi
0,15,9,3,21,36.06205565,24.90013699,Loreto Bodrogi
0,15,9,3,22,36.06211959,24.89978722,Loreto Bodrogi
0,15,9,3,22,36.06232792,24.89946292,Loreto Bodrogi
0,15,9,3,22,36.0623454,24.89913139,Loreto Bodrogi
0,15,9,3,22,36.06245254,24.89875972,Loreto Bodrogi
0,15,9,3,22,36.06263671,24.89840317,Loreto Bodrogi
0,15,9,3,22,36.0627347,24.89804115,Loreto Bodrogi
0,15,9,3,22,36.06295423,24.89735607,Loreto Bodrogi
0,15,9,3,23,36.06324952,24.89682935,Loreto Bodrogi
0,15,9,3,23,36.06397965,24.89680744,Loreto Bodrogi
0,15,9,3,23,36.06432452,24.89663252,Loreto Bodrogi
0,15,9,3,23,36.06443846,24.8963076,Loreto Bodrogi
0,15,9,3,23,36.06461334,24.89587798,Loreto Bodrogi
0,15,9,3,23,36.06467568,24.89547155,Loreto Bodrogi
0,15,9,3,24,36.06530598,24.89514142,Loreto Bodrogi
0,15,9,3,24,36.06575924,24.89512932,Loreto Bodrogi
0,15,9,3,24,36.0662812,24.89507908,Loreto Bodrogi
0,15,9,3,24,36.06672855,24.89512331,Loreto Bodrogi
0,15,9,3,24,36.06729098,24.89514311,Loreto Bodrogi
0,15,9,3,25,36.0677537,24.89520241,Loreto Bodrogi
0,15,9,3,25,36.06813575,24.89522856,Loreto Bodrogi
0,15,9,3,25,36.06873462,24.89517231,Loreto Bodrogi
0,15,9,3,25,36.0691513,24.89521716,Loreto Bodrogi
0,15,9,3,25,36.06943158,24.89528451,Loreto Bodrogi
0,15,9,3,25,36.0699555,24.89512786,Loreto Bodrogi
0,15,9,3,25,36.07033103,24.8951458,Loreto Bodrogi
0,15,9,3,26,36.07088962,24.89417213,Loreto Bodrogi
0,15,9,3,26,36.07118027,24.89280254,Loreto Bodrogi
0,15,9,3,26,36.07128148,24.89141133,Loreto Bodrogi
0,15,9,3,26,36.07152843,24.89026625,Loreto Bodrogi
0,15,9,3,27,36.07208678,24.88874886,Loreto Bodrogi
0,15,9,3,27,36.07259736,24.88777431,Loreto Bodrogi
0,15,9,3,27,36.07297946,24.8871004,Loreto Bodrogi
0,15,9,3,27,36.07342835,24.88622361,Loreto Bodrogi
0,15,9,3,27,36.07394905,24.88535227,Loreto Bodrogi
0,15,9,3,27,36.07437201,24.88458003,Loreto Bodrogi
0,15,9,3,28,36.07473984,24.88402145,Loreto Bodrogi
0,15,9,3,28,36.075021,24.88341686,Loreto Bodrogi
0,15,9,3,28,36.07536639,24.8828008,Loreto Bodrogi
0,15,9,3,28,36.07529767,24.88243975,Loreto Bodrogi
0,15,9,3,28,36.07485709,24.88192157,Loreto Bodrogi
0,15,9,3,28,36.0743588,24.88151694,Loreto Bodrogi
0,15,9,3,28,36.07404702,24.88138316,Loreto Bodrogi
0,15,9,3,29,36.07379112,24.8813656,Loreto Bodrogi
0,15,9,3,29,36.07394566,24.88123013,Loreto Bodrogi
0,15,9,3,29,36.07433017,24.88116187,Loreto Bodrogi
0,15,9,3,29,36.07454424,24.88107016,Loreto Bodrogi
0,15,9,3,29,36.07496108,24.8809398,Loreto Bodrogi
0,15,9,3,29,36.07514214,24.8806899,Loreto Bodrogi
0,15,9,3,29,36.07521914,24.88045606,Loreto Bodrogi
0,15,9,3,29,36.07519533,24.88001978,Loreto Bodrogi
0,15,9,3,29,36.07520715,24.87971401,Loreto Bodrogi
0,15,9,3,30,36.07521639,24.87935097,Loreto Bodrogi
0,15,9,3,30,36.07521802,24.87907295,Loreto Bodrogi
0,15,9,3,30,36.07522564,24.87865479,Loreto Bodrogi
0,15,9,3,30,36.07516723,24.87820443,Loreto Bodrogi
0,15,9,3,30,36.07518997,24.8779605,Loreto Bodrogi
0,15,9,3,30,36.07514431,24.8774889,Loreto Bodrogi
0,15,9,3,30,36.07517122,24.87705119,Loreto Bodrogi
0,15,9,3,31,36.07520138,24.87659616,Loreto Bodrogi
0,15,9,3,31,36.07523585,24.87619016,Loreto Bodrogi
0,15,9,3,31,36.07523749,24.87559221,Loreto Bodrogi
0,15,9,3,31,36.07523047,24.87507498,Loreto Bodrogi
0,15,9,3,31,36.07522049,24.87475914,Loreto Bodrogi
0,15,9,3,31,36.07506534,24.87469525,Loreto Bodrogi
0,15,9,3,31,36.0747807,24.87468005,Loreto Bodrogi
0,15,9,3,31,36.07453539,24.87470383,Loreto Bodrogi
0,15,9,3,31,36.07429076,24.87469592,Loreto Bodrogi
0,15,9,3,32,36.07403188,24.87470495,Loreto Bodrogi
0,15,9,3,32,36.07381118,24.87470442,Loreto Bodrogi
0,15,9,3,32,36.07338208,24.8746997,Loreto Bodrogi
0,15,9,3,32,36.0730518,24.87468048,Loreto Bodrogi
0,15,9,3,32,36.07281215,24.87467969,Loreto Bodrogi
0,15,9,3,32,36.07241787,24.87468973,Loreto Bodrogi
0,15,9,3,32,36.07216291,24.87462527,Loreto Bodrogi
0,16,7,3,25,36.07684027,24.86587968,Isia Vann
0,16,11,3,23,36.07602078,24.87469092,Isia Vann
0,16,11,3,23,36.07570831,24.87470167,Isia Vann
0,16,11,3,23,36.07545343,24.8747054,Isia Vann
0,16,11,3,23,36.07526322,24.87472708,Isia Vann
0,16,11,3,23,36.07523848,24.87496614,Isia Vann
0,16,11,3,23,36.07526012,24.87524268,Isia Vann
0,16,11,3,23,36.07524139,24.87555194,Isia Vann
0,16,11,3,23,36.07522076,24.87577005,Isia Vann
0,16,11,3,23,36.07524979,24.87612282,Isia Vann
0,16,11,3,23,36.07525138,24.8764557,Isia Vann
0,16,11,3,24,36.0752025,24.87668305,Isia Vann
0,16,11,3,24,36.07522083,24.87701707,Isia Vann
0,16,11,3,24,36.07516972,24.87733448,Isia Vann
0,16,11,3,24,36.07516649,24.87765114,Isia Vann
0,16,11,3,24,36.07513607,24.87790243,Isia Vann
0,16,11,3,24,36.07518252,24.87824052,Isia Vann
0,16,11,3,24,36.07520383,24.87845742,Isia Vann
0,16,11,3,24,36.07524514,24.87881279,Isia Vann
0,16,11,3,24,36.07524159,24.8792051,Isia Vann
0,16,11,3,24,36.07521293,24.87954025,Isia Vann
0,16,11,3,25,36.07525157,24.87980145,Isia Vann
0,16,11,3,25,36.07517734,24.88051889,Isia Vann
0,16,11,3,25,36.07518075,24.88082189,Isia Vann
0,16,11,3,25,36.07487634,24.88094849,Isia Vann
0,16,11,3,25,36.07463371,24.88102472,Isia Vann
0,16,11,3,25,36.07426151,24.88118041,Isia Vann
0,16,11,3,25,36.07393499,24.88121012,Isia Vann
0,16,11,3,25,36.07368333,24.8812832,Isia Vann
0,16,11,3,26,36.0739431,24.88135168,Isia Vann
0,16,11,3,26,36.07453001,24.88162461,Isia Vann
0,16,11,3,26,36.07478019,24.88183748,Isia Vann
0,16,11,3,26,36.07508325,24.88218988,Isia Vann
0,16,11,3,26,36.07543509,24.8827397,Isia Vann
0,16,11,3,26,36.0749571,24.88352957,Isia Vann
0,16,11,3,27,36.07446542,24.88436609,Isia Vann
0,16,11,3,27,36.07334899,24.88646581,Isia Vann
0,16,11,3,27,36.07292534,24.8870756,Isia Vann
0,16,11,3,27,36.07266513,24.8876898,Isia Vann
0,16,11,3,27,36.07177765,24.88908948,Isia Vann
0,16,11,3,28,36.07158182,24.88983693,Isia Vann
0,16,11,3,28,36.0714673,24.89065535,Isia Vann
0,16,11,3,28,36.07127812,24.8921972,Isia Vann
0,16,11,3,28,36.07099637,24.89378416,Isia Vann
0,16,11,3,28,36.07086807,24.89436663,Isia Vann
0,16,11,3,29,36.07038209,24.89508198,Isia Vann
0,16,11,3,29,36.0695483,24.89521687,Isia Vann
0,16,11,3,29,36.06908419,24.89517353,Isia Vann
0,16,11,3,29,36.06867958,24.89516425,Isia Vann
0,16,11,3,29,36.06831148,24.89517209,Isia Vann
0,16,11,3,29,36.06768735,24.89527322,Isia Vann
0,16,11,3,30,36.06724796,24.89515664,Isia Vann
0,16,11,3,30,36.06659756,24.89510966,Isia Vann
0,16,11,3,30,36.06600889,24.89509314,Isia Vann
0,16,11,3,30,36.06555204,24.89517528,Isia Vann
0,16,11,3,30,36.06513577,24.89520905,Isia Vann
0,16,11,3,31,36.06466121,24.89541426,Isia Vann
0,16,11,3,31,36.06461997,24.89579351,Isia Vann
0,16,11,3,31,36.06444327,24.89616602,Isia Vann
0,16,11,3,31,36.06430409,24.89674403,Isia Vann
0,16,11,3,31,36.06358096,24.89682894,Isia Vann
0,16,11,3,31,36.06322715,24.89681792,Isia Vann
0,16,11,3,32,36.06284403,24.89747903,Isia Vann
0,16,11,3,32,36.06278056,24.89802195,Isia Vann
0,16,11,3,32,36.06264141,24.89844436,Isia Vann
0,16,11,3,32,36.06242953,24.89899366,Isia Vann
0,16,11,3,32,36.06212222,24.89981986,Isia Vann
0,16,11,3,33,36.0620057,24.90006899,Isia Vann
0,16,11,3,33,36.06191474,24.90075748,Isia Vann
0,16,11,3,33,36.06179419,24.90124396,Isia Vann
0,16,11,3,33,36.06167278,24.90157502,Isia Vann
0,16,11,3,33,36.0614258,24.90223065,Isia Vann
0,16,11,3,34,36.06122272,24.90293116,Isia Vann
0,16,11,3,34,36.06101352,24.90349767,Isia Vann
0,16,11,3,34,36.06088844,24.904011,Isia Vann
0,16,11,3,34,36.06082038,24.90429263,Isia Vann
0,16,11,3,34,36.06072887,24.90453284,Isia Vann
0,16,11,3,34,36.06041623,24.90546998,Isia Vann
0,21,11,3,20,36.0604303,24.90556693,Hennie Osvaldo
0,21,11,3,20,36.06062482,24.9049721,Hennie Osvaldo
0,21,11,3,20,36.0608041,24.90410638,Hennie Osvaldo
0,21,11,3,20,36.06089918,24.9038692,Hennie Osvaldo
0,21,11,3,20,36.06113464,24.903365,Hennie Osvaldo
0,21,11,3,21,36.06135052,24.90273365,Hennie Osvaldo
0,21,11,3,21,36.0615406,24.90212743,Hennie Osvaldo
0,21,11,3,21,36.06169938,24.90150462,Hennie Osvaldo
0,21,11,3,21,36.06184403,24.90064196,Hennie Osvaldo
0,21,11,3,21,36.06200108,24.90011235,Hennie Osvaldo
0,21,11,3,22,36.06233132,24.89944191,Hennie Osvaldo
0,21,11,3,22,36.06247085,24.89871515,Hennie Osvaldo
0,21,11,3,22,36.06262835,24.89829958,Hennie Osvaldo
0,21,11,3,22,36.06285488,24.89764564,Hennie Osvaldo
0,21,11,3,22,36.06300105,24.89706425,Hennie Osvaldo
0,21,11,3,23,36.06312002,24.89682095,Hennie Osvaldo
0,21,11,3,23,36.06370258,24.89678272,Hennie Osvaldo
0,21,11,3,23,36.06405488,24.89679674,Hennie Osvaldo
0,21,11,3,23,36.06434616,24.89664886,Hennie Osvaldo
0,21,11,3,23,36.06450439,24.89597476,Hennie Osvaldo
0,21,11,3,23,36.06465983,24.89559828,Hennie Osvaldo
0,21,11,3,24,36.06478534,24.89523985,Hennie Osvaldo
0,21,11,3,24,36.06516392,24.89512391,Hennie Osvaldo
0,21,11,3,24,36.06551375,24.89512828,Hennie Osvaldo
0,21,11,3,24,36.06590824,24.89509987,Hennie Osvaldo
0,21,11,3,24,36.06638943,24.89510379,Hennie Osvaldo
0,21,11,3,24,36.06695927,24.89513842,Hennie Osvaldo
0,21,11,3,24,36.06734894,24.89524704,Hennie Osvaldo
0,21,11,3,25,36.06779741,24.89522167,Hennie Osvaldo
0,21,11,3,25,36.06804451,24.89513796,Hennie Osvaldo
0,21,11,3,25,36.06868733,24.89509633,Hennie Osvaldo
0,21,11,3,25,36.06929805,24.89515169,Hennie Osvaldo
0,21,11,3,25,36.07002833,24.89512664,Hennie Osvaldo
0,21,11,3,25,36.07029808,24.89514455,Hennie Osvaldo
0,21,11,3,25,36.07058976,24.89522967,Hennie Osvaldo
0,21,11,3,26,36.07089756,24.89417538,Hennie Osvaldo
0,21,11,3,26,36.07096243,24.89358027,Hennie Osvaldo
0,21,11,3,26,36.07114767,24.89253846,Hennie Osvaldo
0,21,11,3,26,36.07142669,24.89082284,Hennie Osvaldo
0,21,11,3,26,36.07157538,24.89005849,Hennie Osvaldo
0,21,11,3,27,36.07231806,24.88823056,Hennie Osvaldo
0,21,11,3,27,36.07271989,24.88744018,Hennie Osvaldo
0,21,11,3,27,36.07300017,24.88702886,Hennie Osvaldo
0,21,11,3,27,36.0737594,24.88564763,Hennie Osvaldo
0,21,11,3,27,36.07411978,24.88501705,Hennie Osvaldo
0,21,11,3,27,36.07442763,24.88441882,Hennie Osvaldo
0,21,11,3,28,36.07473693,24.88403504,Hennie Osvaldo
0,21,11,3,28,36.0750773,24.88340767,Hennie Osvaldo
0,21,11,3,28,36.07541701,24.88264976,Hennie Osvaldo
0,21,11,3,28,36.07522399,24.88233067,Hennie Osvaldo
0,21,11,3,28,36.07495525,24.88206602,Hennie Osvaldo
0,21,11,3,28,36.07481076,24.88185253,Hennie Osvaldo
0,21,11,3,28,36.07449003,24.88156364,Hennie Osvaldo
0,21,11,3,28,36.07397232,24.88141866,Hennie Osvaldo
0,21,11,3,29,36.07365493,24.88129819,Hennie Osvaldo
0,21,11,3,29,36.07386922,24.88125915,Hennie Osvaldo
0,21,11,3,29,36.07420442,24.88113393,Hennie Osvaldo
0,21,11,3,29,36.07459496,24.88105595,Hennie Osvaldo
0,21,11,3,29,36.07491303,24.8809413,Hennie Osvaldo
0,21,11,3,29,36.07516845,24.88090982,Hennie Osvaldo
0,21,11,3,29,36.07522233,24.88044354,Hennie Osvaldo
0,21,11,3,29,36.07518749,24.88017592,Hennie Osvaldo
0,21,11,3,29,36.07523409,24.87986495,Hennie Osvaldo
0,21,11,3,30,36.07524604,24.87948844,Hennie Osvaldo
0,21,11,3,30,36.07520836,24.87919389,Hennie Osvaldo
0,21,11,3,30,36.07522694,24.87886613,Hennie Osvaldo
0,21,11,3,30,36.07518468,24.8785503,Hennie Osvaldo
0,21,11,3,30,36.07517029,24.87824004,Hennie Osvaldo
0,21,11,3,30,36.07517178,24.87791225,Hennie Osvaldo
0,21,11,3,30,36.07516937,24.87768082,Hennie Osvaldo
0,21,11,3,30,36.07514963,24.87741364,Hennie Osvaldo
0,21,11,3,30,36.07520189,24.87716364,Hennie Osvaldo
0,21,11,3,30,36.07522242,24.87685812,Hennie Osvaldo
0,21,11,3,31,36.07521463,24.87657013,Hennie Osvaldo
0,21,11,3,31,36.0752148,24.8763503,Hennie Osvaldo
0,21,11,3,31,36.075259,24.87603681,Hennie Osvaldo
0,21,11,3,31,36.07525589,24.87575386,Hennie Osvaldo
0,21,11,3,31,36.07524722,24.87543336,Hennie Osvaldo
0,21,11,3,31,36.07525174,24.87520849,Hennie Osvaldo
0,21,11,3,31,36.07523998,24.87492674,Hennie Osvaldo
0,21,11,3,31,36.07523297,24.87468509,Hennie Osvaldo
0,21,11,3,31,36.07547324,24.87470289,Hennie Osvaldo
0,21,11,3,31,36.07575389,24.87468592,Hennie Osvaldo
0,21,11,3,31,36.07602867,24.87467054,Hennie Osvaldo
0,21,11,3,32,36.07622357,24.87468854,Hennie Osvaldo
0,21,14,3,20,36.07819286,24.87214469,Hennie Osvaldo
0,21,14,3,30,36.07819349,24.87194426,Hennie Osvaldo
0,21,14,3,30,36.07822974,24.87156969,Hennie Osvaldo
0,21,14,3,30,36.07795711,24.87146594,Hennie Osvaldo
0,21,14,3,30,36.07770279,24.87146408,Hennie Osvaldo
0,21,14,3,30,36.07743524,24.87146912,Hennie Osvaldo
0,21,14,3,30,36.07713128,24.87149094,Hennie Osvaldo
0,21,14,3,30,36.07714739,24.87171167,Hennie Osvaldo
0,21,14,3,30,36.07714535,24.87205768,Hennie Osvaldo
0,21,14,3,30,36.07712808,24.87237244,Hennie Osvaldo
0,21,14,3,30,36.07714303,24.87263332,Hennie Osvaldo
0,21,14,3,31,36.07715914,24.87290707,Hennie Osvaldo
0,21,14,3,31,36.07706219,24.87308181,Hennie Osvaldo
0,21,14,3,31,36.07667875,24.87314735,Hennie Osvaldo
0,21,14,3,31,36.07642826,24.87315649,Hennie Osvaldo
0,21,14,3,31,36.0761419,24.87321676,Hennie Osvaldo
0,21,14,3,31,36.07615013,24.87357726,Hennie Osvaldo
0,21,14,3,31,36.07616925,24.8738877,Hennie Osvaldo
0,21,14,3,31,36.07620692,24.87416111,Hennie Osvaldo
0,21,14,3,31,36.07625451,24.87449202,Hennie Osvaldo
0,21,14,3,32,36.07618788,24.87470129,Hennie Osvaldo
0,21,14,3,32,36.0758806,24.87470494,Hennie Osvaldo
0,21,14,3,32,36.07551033,24.87469465,Hennie Osvaldo
0,21,14,3,32,36.07528523,24.87469192,Hennie Osvaldo
0,21,14,3,32,36.07525599,24.87491011,Hennie Osvaldo
0,21,14,3,32,36.07523804,24.87526944,Hennie Osvaldo
0,21,14,3,32,36.07523528,24.87570797,Hennie Osvaldo
0,21,14,3,32,36.0752328,24.87596478,Hennie Osvaldo
0,21,14,3,32,36.07525061,24.87618997,Hennie Osvaldo
0,21,14,3,32,36.07523073,24.87651085,Hennie Osvaldo
0,21,14,3,33,36.07522586,24.87697377,Hennie Osvaldo
0,21,14,3,33,36.07515866,24.87726575,Hennie Osvaldo
0,21,14,3,33,36.07515781,24.87750523,Hennie Osvaldo
0,21,14,3,33,36.07517785,24.87774364,Hennie Osvaldo
0,21,14,3,33,36.07518011,24.87830772,Hennie Osvaldo
0,21,14,3,33,36.07520242,24.87866636,Hennie Osvaldo
0,21,14,3,33,36.07525134,24.87915935,Hennie Osvaldo
0,21,14,3,33,36.07526039,24.87958446,Hennie Osvaldo
0,21,14,3,34,36.07520045,24.87985833,Hennie Osvaldo
0,21,14,3,34,36.07521348,24.88015519,Hennie Osvaldo
0,21,14,3,34,36.07518201,24.88036199,Hennie Osvaldo
0,21,14,3,34,36.07517681,24.88072932,Hennie Osvaldo
0,21,14,3,34,36.0748117,24.88096629,Hennie Osvaldo
0,21,14,3,34,36.07429218,24.88110849,Hennie Osvaldo
0,21,14,3,34,36.0740557,24.88123256,Hennie Osvaldo
0,21,14,3,34,36.07374127,24.88123275,Hennie Osvaldo
0,21,14,3,34,36.07380807,24.88135909,Hennie Osvaldo
0,21,14,3,35,36.07427008,24.88152846,Hennie Osvaldo
0,21,14,3,35,36.07452528,24.88161318,Hennie Osvaldo
0,21,14,3,35,36.07481756,24.88187638,Hennie Osvaldo
0,21,14,3,35,36.07517029,24.88224362,Hennie Osvaldo
0,21,14,3,35,36.07535511,24.88248063,Hennie Osvaldo
0,21,14,3,35,36.07528413,24.88301545,Hennie Osvaldo
0,21,14,3,35,36.07489106,24.88372681,Hennie Osvaldo
0,21,14,3,36,36.07443778,24.88450222,Hennie Osvaldo
0,21,14,3,36,36.07391222,24.88536626,Hennie Osvaldo
0,21,14,3,36,36.07344081,24.88617784,Hennie Osvaldo
0,21,14,3,36,36.0728482,24.88731601,Hennie Osvaldo
0,21,14,3,36,36.07217705,24.8883232,Hennie Osvaldo
0,21,14,3,37,36.0716566,24.88957053,Hennie Osvaldo
0,21,14,3,37,36.07146246,24.89052887,Hennie Osvaldo
0,21,14,3,37,36.07139272,24.89149014,Hennie Osvaldo
0,21,14,3,37,36.0712002,24.89242434,Hennie Osvaldo
0,21,14,3,37,36.07099378,24.89356235,Hennie Osvaldo
0,21,14,3,37,36.0707418,24.89461175,Hennie Osvaldo
0,21,14,3,37,36.07072833,24.89518782,Hennie Osvaldo
0,21,14,3,38,36.06993956,24.89523172,Hennie Osvaldo
0,21,14,3,38,36.06921483,24.89524654,Hennie Osvaldo
0,21,14,3,38,36.06856824,24.89508103,Hennie Osvaldo
0,21,14,3,38,36.06819741,24.89518273,Hennie Osvaldo
0,21,14,3,38,36.06769103,24.89516513,Hennie Osvaldo
0,21,14,3,39,36.06699016,24.89513974,Hennie Osvaldo
0,21,14,3,39,36.06639745,24.89509639,Hennie Osvaldo
0,21,14,3,39,36.06596522,24.89506746,Hennie Osvaldo
0,21,14,3,39,36.0655492,24.89516978,Hennie Osvaldo
0,21,14,3,39,36.06520691,24.89522285,Hennie Osvaldo
0,21,14,3,39,36.06470145,24.89526003,Hennie Osvaldo
